Id,話者,内容,選択肢,Yes選択肢内容,No選択肢内容,Yes時Skip先Id,No時Skip先Id,Yes選択時に好感度が上昇するキャラ,次の会話をスキップする,スキップ先,背景表示の有無,背景種類,背景状態,通常イラストの表示,通常イラスト表示位置(1人目),通常イラストキャラ(1人目),通常イラストキャラ状態(1人目),通常イラストキャラインデックス(1人目),通常イラスト表示位置(2人目),通常イラストキャラ(2人目),通常イラストキャラ状態(2人目),通常イラストキャラインデックス(2人目),通常イラスト表示位置(3人目),通常イラストキャラ(3人目),通常イラストキャラ状態(3人目),通常イラストキャラインデックス(3人目),通常イラスト表示位置(4人目),通常イラストキャラ(4人目),通常イラストキャラ状態(4人目),通常イラストキャラインデックス(4人目),通常イラスト表示位置(5人目),通常イラストキャラ(5人目),通常イラストキャラ状態(5人目),通常イラストキャラインデックス(5人目),特別イラスト表示する,特別イラストのキャラ,特別イラストのキャラの状態,特別イラストのキャラインデックス,チャプター最後の会話か,フラッシュ演出ありか,特殊イメージ二枚目を表示するか
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
,,,FALSE,,,,,Null,FALSE,,FALSE,,,FALSE,Null,Null,Uniform,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,Null,Null,Null,0,FALSE,,,,FALSE,FALSE,FALSE
